RICname,type,continent,COW_code,slug
Labuan I.,country,Asia,8231,LabuanI.
Lagos,country,Africa,4781,Lagos
Larnaca,city/part_of,Europe,,Larnaca
Latvia,country,Europe,367,Latvia
Lauenburg,country,Europe,2246,Lauenburg
Le Havre,city/part_of,Europe,,LeHavre
Lebanon,country,Asia,660,Lebanon
Leeward Coast of Africa,geographical_area,Africa,,LeewardCoastofAfrica
Leeward Is.,country,America,1063,LeewardIs.
Les Cayes,city/part_of,America,,LesCayes
Lesotho (Basutoland),country,Africa,570,LesothoBasutoland
Levant,geographical_area,Asia,,Levant
Levant & Europe,group,World,,Levant_Europe
Liberia,country,Africa,450,Liberia
Libya (Tripolitania Cyrenaica Fezzan),country,Africa,620,LibyaTripolitaniaCyrenaicaFezzan
Libya (Tripolitania Cyrenaica Fezzan) & Tunisia,group,Africa,,LibyaTripolitaniaCyrenaicaFezzan_Tunisia
Liepãja,city/part_of,Europe,,Liepãja
Lisbon,city/part_of,Europe,,Lisbon
Lisbon & Porto,group,Europe,,Lisbon_Porto
Lithuania,country,Europe,368,Lithuania
Lithuania & Memel,group,Europe,,Lithuania_Memel
Liverpool,city/part_of,Europe,,Liverpool
Livorno,city/part_of,Europe,,Livorno
Lombardy,city/part_of,Europe,,Lombardy
Lombardy-Venetia,city/part_of,Europe,,Lombardy-Venetia
Lombok,country,Oceania,8542,Lombok
London,city/part_of,Europe,,London
Lubeck,country,Europe,276,Lubeck
Lubeck & Mecklenburg Schwerin & Other countries,group,World,,Lubeck_MecklenburgSchwerin_Othercountries
Lucca,country,Europe,336,Lucca
Lucca & Modena & Papal States & Parma & Tuscany,group,Europe,,Lucca_Modena_PapalStates_Parma_Tuscany
Lucca & Monaco & Papal States,group,Europe,,Lucca_Monaco_PapalStates
Lucca & Papal States,group,Europe,,Lucca_PapalStates
Lucca & Tuscany,group,Europe,,Lucca_Tuscany
Lüneburg,city/part_of,Europe,,Lüneburg
Luxemburg,country,Europe,212,Luxemburg
Macao,country,Asia,721,Macao
Macao & Portuguese Timor,group,Asia,,Macao_PortugueseTimor
Macedonia,city/part_of,Asia,,Macedonia
Madagascar dependencies,colonial_area,Africa,,Madagascardependencies
Madeira Isles,country,Africa,401,MadeiraIsles
Madeira Isles & Portugal,group,World,,MadeiraIsles_Portugal
Madeira Isles & Tenerife,group,Africa,,MadeiraIsles_Tenerife
Madura Island,city/part_of,Asia,,MaduraIsland
Makran,city/part_of,Asia,,Makran
Makran & Sonmiani,group,Asia,,Makran_Sonmiani
Makran and Sonmeany,city/part_of,Asia,,MakranandSonmeany
Malabar Coast,city/part_of,Asia,,MalabarCoast
Malacca,country,Asia,8271,Malacca
Malacca & Penang,group,Asia,,Malacca_Penang
Malacca & Penang & Singapore,group,Asia,,Malacca_Penang_Singapore
Málaga,city/part_of,Europe,,Málaga
Malagasy Republic (Madagascar),country,Africa,580,MalagasyRepublicMadagascar
Malagasy Republic (Madagascar) & Madagascar dependencies,group,Africa,,MalagasyRepublicMadagascar_Madagascardependencies
Malagasy Republic (Madagascar) & St. Marie de Madagascar & Mayotte & Nossi Be,group,Africa,,MalagasyRepublicMadagascar_St.MariedeMadagascar_Mayotte_NossiBe
Malawi (Nyasaland),country,Africa,553,MalawiNyasaland
Malawi (Nyasaland) & Straits Settlements,group,World,,MalawiNyasaland_StraitsSettlements
Malaysia (Malaya),country,Asia,820,MalaysiaMalaya
Malaysia (Malaya) & Straits Settlements,group,Asia,,MalaysiaMalaya_StraitsSettlements
Malaysia (Malaya) & Sumatra,group,Asia,,MalaysiaMalaya_Sumatra
Malaysia (Malaya) (other),city/part_of,Asia,,MalaysiaMalayaother
Malaysia East Coast,city/part_of,Asia,,MalaysiaEastCoast
Malaysia West Coast,city/part_of,Asia,,MalaysiaWestCoast
Malden I.,country,Oceania,9462,MaldenI.
Maldive Islands,country,Asia,781,MaldiveIslands
Mali (French Sudan) (Upper Senegal and Niger),country,Africa,432,MaliFrenchSudanUpperSenegalandNiger
Malta,country,Europe,338,Malta
Malta & London,group,Europe,,Malta_London
Malta & United Kingdom,group,Europe,,Malta_UnitedKingdom
Maluku Islands (Mollucas),city/part_of,Asia,,MalukuIslandsMollucas
Maluku Islands (Mollucas) & Sulawesi (Celebes),group,Asia,,MalukuIslandsMollucas_SulawesiCelebes
Manchuria,country,Asia,7111,Manchuria
Manila,city/part_of,Asia,,Manila
Manitoba,city/part_of,America,,Manitoba
Maputo Bay (Delagoa Bay),city/part_of,Africa,,MaputoBayDelagoaBay
Maranhão,city/part_of,America,,Maranhão
Mariana Is.,country,Oceania,9820,MarianaIs.
Mariana Is. & Philippines,group,World,,MarianaIs._Philippines
Marie-Galante,city/part_of,America,,Marie-Galante
Marseille,city/part_of,Europe,,Marseille
Martinique,country,America,66,Martinique
Massa and Carrara,city/part_of,Europe,,MassaandCarrara
Massawah,city/part_of,Africa,,Massawah
Mauritius,country,Africa,590,Mauritius
Mauritius & Reunion,group,Africa,,Mauritius_Reunion
Mauritius & Seychelles,group,Africa,,Mauritius_Seychelles
Mauritius & South Africa,group,Africa,,Mauritius_SouthAfrica
Mawlamyine,city/part_of,Asia,,Mawlamyine
Mawlamyine & Rangoon,group,Asia,,Mawlamyine_Rangoon
Mayotte,country,Africa,5812,Mayotte
Mazatlán,city/part_of,America,,Mazatlán
Mecca,city/part_of,Asia,,Mecca
Mecca & Persian Gulf,group,Asia,,Mecca_PersianGulf
Mecklenburg Schwerin,country,Europe,280,MecklenburgSchwerin
Mecklenburg Schwerin & Oldenburg,group,Europe,,MecklenburgSchwerin_Oldenburg
Mediterranean European harbours,city/part_of,Europe,,MediterraneanEuropeanharbours
Mediterranean harbours,city/part_of,Mediterranean,,Mediterraneanharbours
Melilla,country,Africa,6064,Melilla
Memel,country,Europe,3363,Memel
Mercury Islands,city/part_of,Oceania,,MercuryIslands
Mexican East Coast,city/part_of,America,,MexicanEastCoast
Mexico,country,America,70,Mexico
Mexico & Texas,group,America,,Mexico_Texas
Mexico & Venezuela,group,America,,Mexico_Venezuela
Middle-East,geographical_area,Asia,,Middle-East
Milan,country,Europe,3253,Milan
Milan & Papal States & Tuscany,group,Europe,,Milan_PapalStates_Tuscany
Mocha,city/part_of,Asia,,Mocha
Modena,country,Europe,332,Modena
Modena & Parma & Tuscany,group,Europe,,Modena_Parma_Tuscany
Moldavia,country,Europe,3361,Moldavia
Moldavia & European Turkey & Wallachia,group,Europe,,Moldavia_EuropeanTurkey_Wallachia
Moldavia & Wallachia,group,Europe,,Moldavia_Wallachia
Monaco,country,Europe,221,Monaco
Mongolia,country,Asia,712,Mongolia
Montenegro,country,Europe,348,Montenegro
Montenegro & Yugoslavia/Serbia,group,Europe,,Montenegro_YugoslaviaSerbia
Montevideo,city/part_of,America,,Montevideo
Montserrat,country,America,59,Montserrat
Morea,city/part_of,Europe,,Morea
Moresnet,country,Europe,2111,Moresnet
Morocco,country,Africa,600,Morocco
Morocco & Libya (Tripolitania Cyrenaica Fezzan),group,Africa,,Morocco_LibyaTripolitaniaCyrenaicaFezzan
Morocco & Libya (Tripolitania Cyrenaica Fezzan) & Tunisia,group,Africa,,Morocco_LibyaTripolitaniaCyrenaicaFezzan_Tunisia
Morocco & Tunisia,group,Africa,,Morocco_Tunisia
Morocco (other),city/part_of,Africa,,Moroccoother
Mosul,city/part_of,Asia,,Mosul
Mozambique,country,Africa,541,Mozambique
Mozambique & Zambia (Northern Rhodesia),group,Africa,,Mozambique_ZambiaNorthernRhodesia
Mozambique & Zanzibar,group,Africa,,Mozambique_Zanzibar
Mumbai (Bombay),city/part_of,Asia,,MumbaiBombay
Mumbai (Bombay) & other harbours,group,Asia,,MumbaiBombay_otherharbours
Mumbai (Bombay) & Sind,group,Asia,,MumbaiBombay_Sind
Mumbai harbours (other),city/part_of,Asia,,Mumbaiharboursother
Muscat,city/part_of,Asia,,Muscat
Muscat & Oman,group,Asia,,Muscat_Oman
Muscat & Zanzibar,group,World,,Muscat_Zanzibar
Nagapattinam,city/part_of,Asia,,Nagapattinam
Nagore,city/part_of,Asia,,Nagore
Nantes,city/part_of,Europe,,Nantes
Naples,city/part_of,Europe,,Naples
Nassau,city/part_of,America,,Nassau
Natal,country,Africa,562,Natal
Natuna Islands,city/part_of,Asia,,NatunaIslands
Nauru,country,Oceania,970,Nauru
Negri Sembilan,country,Asia,8210,NegriSembilan
Neighbouring Islands,city/part_of,Asia,,NeighbouringIslands
Netherlands,country,Europe,210,Netherlands
Netherlands Antilles,country,America,68,NetherlandsAntilles
Netherlands Antilles & West Irian (Dutch New Guinea),group,World,,NetherlandsAntilles_WestIrianDutchNewGuinea
Netherlands Antilles (other),city/part_of,America,,NetherlandsAntillesother
Netherlands harbours,city/part_of,Europe,,Netherlandsharbours
Nevis,country,America,1076,Nevis
New Britain,city/part_of,Oceania,,NewBritain
New Brunswick,country,America,1023,NewBrunswick
New Brunswick & Nova Scotia,group,America,,NewBrunswick_NovaScotia
New Brunswick & Nova Scotia & Ontario (Upper Canada) & Prince Edward Is. & Quebec (Lower Canada),group,America,,NewBrunswick_NovaScotia_OntarioUpperCanada_PrinceEdwardIs._QuebecLowerCanada
New Brunswick & Nova Scotia & Prince Edward Is.,group,America,,NewBrunswick_NovaScotia_PrinceEdwardIs.
New Caledonia,country,Oceania,930,NewCaledonia
New Caledonia and Dependencies,country,Oceania,930,NewCaledoniaandDependencies
New Guinea (German New Guinea) (Kaiser Wilhelmsland),country,Oceania,912,NewGuineaGermanNewGuineaKaiserWilhelmsland
New Guinea (German New Guinea) (Kaiser Wilhelmsland) & Papua New Guinea & West Irian (Dutch New Guinea),group,Oceania,,NewGuineaGermanNewGuineaKaiserWilhelmsland_PapuaNewGuinea_WestIrianDutchNewGuinea
New Hebrides,country,Oceania,935,NewHebrides
New Orleans,city/part_of,America,,NewOrleans
New South Wales,country,Oceania,901,NewSouthWales
New South Wales & Queensland,group,Oceania,,NewSouthWales_Queensland
New South Wales & South Australia & Tasmania & Victoria,group,Oceania,,NewSouthWales_SouthAustralia_Tasmania_Victoria
New South Wales & Western Australia,group,Oceania,,NewSouthWales_WesternAustralia
New York,city/part_of,America,,NewYork
New Zealand,country,Oceania,920,NewZealand
New Zealand & Pacific Islands,group,Oceania,,NewZealand_PacificIslands
New Zealand (North Island),city/part_of,Oceania,,NewZealandNorthIsland
New Zealand (South Island),city/part_of,Oceania,,NewZealandSouthIsland
Newfoundland,country,America,21,Newfoundland
Newfoundland & Prince Edward Is.,group,America,,Newfoundland_PrinceEdwardIs.
Nicaragua,country,America,93,Nicaragua
Nice,city/part_of,Europe,,Nice
Niger,country,Africa,436,Niger
Nigeria,country,Africa,475,Nigeria
Ningbo,city/part_of,Asia,,Ningbo
Niue I.,country,Oceania,9253,NiueI.
North American Colonies,colonial_area,America,,NorthAmericanColonies
North German Confederation,city/part_of,Europe,,NorthGermanConfederation
North Germany,city/part_of,Europe,,NorthGermany
North Germany & Prussia,group,Europe,,NorthGermany_Prussia
North Sea,geographical_area,Europe,,NorthSea
Northern America,geographical_area,America,,NorthernAmerica
Northern Europe,geographical_area,Europe,,NorthernEurope
Northern Italy,city/part_of,Europe,,NorthernItaly
Northern Nigeria,country,Africa,4784,NorthernNigeria
North-West Africa,geographical_area,Africa,,North-WestAfrica
North-West America (other),geographical_area,Africa,,North-WestAmericaother
North-West Coast,geographical_area,,,North-WestCoast
Northwest Territories,city/part_of,America,,NorthwestTerritories
Norway,country,Europe,385,Norway
Norway & Sweden,group,Europe,,Norway_Sweden
Nossi Be,country,Africa,5801,NossiBe
Nova Scotia,country,America,1022,NovaScotia
Obock,country,Africa,5222,Obock
Obock & Tadjoura,group,Africa,,Obock_Tadjoura
Oceania,geographical_area,Oceania,,Oceania
Oceania (other),geographical_area,Oceania,,Oceaniaother
Odisha,city/part_of,Asia,,Odisha
Oldenburg,country,Europe,257,Oldenburg
Oldenburg & Prussia,group,Europe,,Oldenburg_Prussia
Oman,country,Asia,698,Oman
Ontario (Upper Canada),country,America,1026,OntarioUpperCanada
Ontario (Upper Canada) & Quebec (Lower Canada),group,America,,OntarioUpperCanada_QuebecLowerCanada
Orange Free State (Orange River Colony),country,Africa,564,OrangeFreeStateOrangeRiverColony
Oregon Country,country,America,1016,OregonCountry
Oslo (Christiana),city/part_of,Europe,,OsloChristiana
Other countries,geographical_area,World,,Othercountries
Other countries & Parma & Piacenza,group,World,,Othercountries_Parma_Piacenza
Other countries & Prussia,group,World,,Othercountries_Prussia
Other countries & Sulawesi (Celebes),group,World,,Othercountries_SulawesiCelebes
Other countries & Tunisia,group,World,,Othercountries_Tunisia
Other countries & Zimbabwe (Rhodesia) (Southern Rhodesia),group,World,,Othercountries_ZimbabweRhodesiaSouthernRhodesia
Other countries (non British),geographical_area,World,,OthercountriesnonBritish
Pacific harbours,city/part_of,Pacific,,Pacificharbours
Pacific Islands,geographical_area,Pacific,,PacificIslands
Pacific Islands & Peru,group,World,,PacificIslands_Peru
Pacific Islands & Vanuatu (New Hebrides),group,Oceania,,PacificIslands_VanuatuNewHebrides
Pacific Islands (other),geographical_area,Pacific,,PacificIslandsother
Padang,city/part_of,Asia,,Padang
Pahang,country,Asia,8203,Pahang
Palembang,country,Asia,8537,Palembang
Palermo,city/part_of,Europe,,Palermo
Palestine,country,Asia,665,Palestine
Palestine & Syria,group,Asia,,Palestine_Syria
Panama,country,America,95,Panama
Panama Atlantic Coast,city/part_of,America,,PanamaAtlanticCoast
Panama Canal Zone,country,America,96,PanamaCanalZone
Panama Pacific Coast,city/part_of,America,,PanamaPacificCoast
Papal States,country,Europe,327,PapalStates
Papal States & Tuscany,group,Europe,,PapalStates_Tuscany
Papal States Mediterranean harbours,city/part_of,Europe,,PapalStatesMediterraneanharbours
Papua,country,Oceania,911,Papua
Papua New Guinea,country,Oceania,910,PapuaNewGuinea
Pará,city/part_of,America,,Pará
Paraguay,country,America,150,Paraguay
Parma,country,Europe,335,Parma
Parma & Piacenza,group,Europe,,Parma_Piacenza
Patagonia,city/part_of,America,,Patagonia
Patras,city/part_of,Europe,,Patras
Patras & Pylos,group,Europe,,Patras_Pylos
Pays de Gex,city/part_of,Europe,,PaysdeGex
Pays de Gex & Savoy,group,Europe,,PaysdeGex_Savoy
Pemba Island,city/part_of,Africa,,PembaIsland
Pemba Island & Zanzibar,group,Africa,,PembaIsland_Zanzibar
Penang,country,Asia,8272,Penang
Perak,country,Asia,8201,Perak
Perim I.,country,Asia,6802,PerimI.
Perlis,country,Asia,8224,Perlis
Pernambuco,city/part_of,America,,Pernambuco
Persian Gulf,geographical_area,Asia,,PersianGulf
Persian Gulf harbours,city/part_of,Asia,,PersianGulfharbours
Peru,country,America,135,Peru
Philadelphia,city/part_of,America,,Philadelphia
Philippines,country,Asia,840,Philippines
Philippines & Sulu Sultanate,group,Asia,,Philippines_SuluSultanate
Piacenza,city/part_of,Europe,,Piacenza
Piedmont,city/part_of,Europe,,Piedmont
Piedmont & Sardinia,group,Europe,,Piedmont_Sardinia
Piedmont & Tuscany,group,Europe,,Piedmont_Tuscany
Piraeus,city/part_of,Europe,,Piraeus
Poland,country,Europe,290,Poland
Polynesia,geographical_area,Oceania,,Polynesia
Pomerania,city/part_of,Europe,,Pomerania
Pondicherry,city/part_of,Asia,,Pondicherry
Pontianak,city/part_of,Asia,,Pontianak
Port Elizabeth,city/part_of,Africa,,PortElizabeth
Port Simon,city/part_of,Africa,,PortSimon
Port-au-Prince,city/part_of,America,,Port-au-Prince
Porto,city/part_of,Europe,,Porto
Porto Novo,country,Africa,4348,PortoNovo
Portugal,country,Europe,235,Portugal
Portugal & Portuguese Colonies,group,World,,Portugal_PortugueseColonies
Portugal & Portuguese East Africa,group,World,,Portugal_PortugueseEastAfrica
Portugal & Spain,group,Europe,,Portugal_Spain
Portuguese Africa,colonial_area,Africa,,PortugueseAfrica
Portuguese Africa & Portuguese Asia,group,World,,PortugueseAfrica_PortugueseAsia
Portuguese Africa & Portuguese India (incl. Goa Diu Daman),group,World,,PortugueseAfrica_PortugueseIndiaincl.GoaDiuDaman
Portuguese Africa (other),colonial_area,Africa,,PortugueseAfricaother
Portuguese America,colonial_area,America,,PortugueseAmerica
Portuguese Asia,colonial_area,Asia,,PortugueseAsia
Portuguese Asia & Portuguese Oceania,group,World,,PortugueseAsia_PortugueseOceania
Portuguese Colonies,colonial_area,World,,PortugueseColonies
Portuguese Colonies (other),colonial_area,World,,PortugueseColoniesother
Portuguese East Africa,colonial_area,Africa,,PortugueseEastAfrica
Portuguese Europe,colonial_area,Europe,,PortugueseEurope
Portuguese India (incl. Goa Diu Daman),country,Asia,752,PortugueseIndiaincl.GoaDiuDaman
Portuguese Oceania,colonial_area,Oceania,,PortugueseOceania
Portuguese Timor,country,Asia,860,PortugueseTimor
Portuguese West Africa,colonial_area,Africa,,PortugueseWestAfrica
Primorsk (Fischhausen),city/part_of,Europe,,PrimorskFischhausen
Prince Edward Is.,country,America,1024,PrinceEdwardIs.
Protectorates in East Africa,colonial_area,Africa,,ProtectoratesinEastAfrica
Prussia,country,Europe,255P,Prussia
Prussia (by sea and river),city/part_of,Europe,,Prussiabyseaandriver
Prussian harbours,city/part_of,Europe,,Prussianharbours
Puerto Rico,country,America,6,PuertoRico
Puerto Rico & Spanish Antilles (other),group,America,,PuertoRico_SpanishAntillesother
Puerto Rico & St. Thomas,group,America,,PuertoRico_St.Thomas
Pungah,city/part_of,Asia,,Pungah
Punta Arenas,city/part_of,America,,PuntaArenas
Puntarenas,city/part_of,America,,Puntarenas
Pylos,city/part_of,Europe,,Pylos
Quebec (Lower Canada),country,America,1025,QuebecLowerCanada
Quebec (Lower Canada) & Ontario (Upper Canada) & Manitoba & Rupert's Land & Northwest Territories,group,America,,QuebecLowerCanada_OntarioUpperCanada_Manitoba_Rupert'sLand_NorthwestTerritories
Queensland,country,Oceania,905,Queensland
Quelimane,city/part_of,Africa,,Quelimane
Rakhine State,city/part_of,Asia,,RakhineState
Rangoon,city/part_of,Asia,,Rangoon
Red Sea,geographical_area,Red Sea,,RedSea
Red Sea harbours in Africa,city/part_of,Africa,,RedSeaharboursinAfrica
Red Sea harbours in Arabia,city/part_of,Asia,,RedSeaharboursinArabia
Redoubt Kali,city/part_of,Europe,,RedoubtKali
Republic of China (Taiwan) (Formosa),country,Asia,713,RepublicofChinaTaiwanFormosa
Republic of St. Mark,country,Europe,3261,RepublicofSt.Mark
Republic of St. Mark & Trieste,group,Europe,,RepublicofSt.Mark_Trieste
Reunion,country,Africa,585,Reunion
Rhineland,country,Europe,2556,Rhineland
Riau,country,Asia,8544,Riau
Riga,city/part_of,Europe,,Riga
Rio de Janeiro,city/part_of,America,,RiodeJaneiro
Romagna,city/part_of,Europe,,Romagna
Romania,country,Europe,360,Romania
Rosetta,city/part_of,Europe,,Rosetta
Rotterdam,country,Europe,360,Rotterdam
Rupert's Land,country,America,1019,Rupert'sLand
Russia (Baltic Sea),city/part_of,Europe,,RussiaBalticSea
"Russia (Baltic Sea, North Sea)",city/part_of,Europe,,"RussiaBalticSea,NorthSea"
"Russia (Baltic Sea, White Sea)",city/part_of,Europe,,"RussiaBalticSea,WhiteSea"
Russia (Black Sea),city/part_of,Europe,,RussiaBlackSea
Russia (European harbours),city/part_of,Europe,,RussiaEuropeanharbours
Russia (North and Pacific harbours),city/part_of,Asia,,RussiaNorthandPacificharbours
Russia (North and South harbours),city/part_of,Europe,,RussiaNorthandSouthharbours
Russia (North harbours),city/part_of,Asia,,RussiaNorthharbours
Russia (Pacific harbours),city/part_of,Asia,,RussiaPacificharbours
Russia (South harbours),city/part_of,Europe,,RussiaSouthharbours
Russia (White Sea),city/part_of,Europe,,RussiaWhiteSea
Russia/USSR,country,Europe,365,RussiaUSSR
Russia/USSR & Black Sea,group,Europe,,RussiaUSSR_BlackSea
Russia/USSR & Poland,group,Europe,,RussiaUSSR_Poland
Russia/USSR & Russian Colonies,group,World,,RussiaUSSR_RussianColonies
Russia/USSR & Siberia,group,Europe,,RussiaUSSR_Siberia
Russian America,colonial_area,America,,RussianAmerica
Russian China,colonial_area,Asia,,RussianChina
Russian Colonies,colonial_area,World,,RussianColonies
Russian North America,colonial_area,America,,RussianNorthAmerica
Russian North-East Asia,city/part_of,Asia,,RussianNorth-EastAsia
Russian Poland,city/part_of,Europe,,RussianPoland
Russian provinces,city/part_of,Europe,,Russianprovinces
Saar,country,Europe,256,Saar
Sabah (North Borneo),country,Asia,823,SabahNorthBorneo
Sabanilla,city/part_of,America,,Sabanilla
Safi,city/part_of,Africa,,Safi
Saint John River,city/part_of,America,,SaintJohnRiver
Sambas,country,Asia,8525,Sambas
Samoa,country,Oceania,9900,Samoa
Samos,country,Europe,3504,Samos
San Sebastián,city/part_of,Europe,,SanSebastián
Sandwich Harbour,city/part_of,Africa,,SandwichHarbour
Santander,city/part_of,Europe,,Santander
Santiago de Cuba,city/part_of,America,,SantiagodeCuba
Sao Tome-Principe,country,Africa,403,SaoTome-Principe
Saona Island,city/part_of,America,,SaonaIsland
Sarawak,country,Asia,824,Sarawak
Sardinia,city/part_of,Europe,,Sardinia
Savoy,city/part_of,Europe,,Savoy
Saxe Altenburg,country,Europe,262,SaxeAltenburg
Saxe Coburg,country,Europe,264,SaxeCoburg
Saxe Meiningen,country,Europe,266,SaxeMeiningen
Saxe Weimar,country,Europe,261,SaxeWeimar
Saxe Weimar & Saxe Altenburg & Saxe Coburg & Saxe Meiningen,group,Europe,,SaxeWeimar_SaxeAltenburg_SaxeCoburg_SaxeMeiningen
Saxony,country,Europe,269,Saxony
Scandinavia,geographical_area,Europe,,Scandinavia
Schleswig,country,Europe,2247,Schleswig
Schleswig (via Altona),geographical_area,Europe,,SchleswigviaAltona
Scotland,city/part_of,Europe,,Scotland
Seal Island,city/part_of,Africa,,SealIsland
Selangor,country,Asia,8202,Selangor
Senegal,country,Africa,433,Senegal
Senegal & Goree,group,Africa,,Senegal_Goree
Senegal & West Africa,group,Africa,,Senegal_WestAfrica
Setúbal,city/part_of,Europe,,Setúbal
Seychelles,country,Africa,591,Seychelles
Shangai,city/part_of,Asia,,Shangai
Shkodër,city/part_of,Europe,,Shkodër
Siberia,city/part_of,Asia,,Siberia
Sicily,country,Europe,3291,Sicily
Sierra Leone,country,Africa,451,SierraLeone
Sind,country,Asia,7693,Sind
Singapore,country,Asia,830,Singapore
Singapore & Straits Settlements,group,Asia,,Singapore_StraitsSettlements
Sint Eustatius,country,America,1068,SintEustatius
Slovenia,country,Europe,349,Slovenia
Society Is.,country,Oceania,9601,SocietyIs.
Socotra I.,country,Asia,6800,SocotraI.
Solomon Islands,country,Oceania,940,SolomonIslands
Somalia,country,Africa,520,Somalia
Sonmiani,city/part_of,Asia,,Sonmiani
South Africa,country,Africa,560,SouthAfrica
South Africa & Botswana (Bechuanaland),group,Africa,,SouthAfrica_BotswanaBechuanaland
South Africa & South-West Africa,group,Africa,,SouthAfrica_South-WestAfrica
South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),group,Africa,,SouthAfrica_ZimbabweRhodesiaSouthernRhodesia
South Africa (domestic produce),country,Africa,560,SouthAfricadomesticproduce
South Africa (foreign produce),country,Africa,560,SouthAfricaforeignproduce
South Australia,country,Oceania,903,SouthAustralia
South East Africa,geographical_area,Africa,,SouthEastAfrica
South Sea Islands,geographical_area,Pacific,,SouthSeaIslands
South Sea Islands & Pacific Islands,group,Pacific,,SouthSeaIslands_PacificIslands
South West Africa (German West Africa) (Namibia),country,Africa,565,SouthWestAfricaGermanWestAfricaNamibia
South West Africa (German West Africa) (Namibia) & Kamerun & Togo (French Togoland),group,Africa,,SouthWestAfricaGermanWestAfricaNamibia_Kamerun_TogoFrenchTogoland
South West Africa (German West Africa) (Namibia) & Togo (French Togoland),group,Africa,,SouthWestAfricaGermanWestAfricaNamibia_TogoFrenchTogoland
Southern Africa,geographical_area,Africa,,SouthernAfrica
Southern Africa harbours,geographical_area,Africa,,SouthernAfricaharbours
Southern America,geographical_area,America,,SouthernAmerica
Southern America & Central America & Antilles (other),group,America,,SouthernAmerica_CentralAmerica_Antillesother
Southern America & United States of America,group,America,,SouthernAmerica_UnitedStatesofAmerica
Southern America (other),geographical_area,America,,SouthernAmericaother
Southern Europe,geographical_area,Europe,,SouthernEurope
Southern Nigeria,country,Africa,4783,SouthernNigeria
Southern Sakhalin I.,country,Asia,7351,SouthernSakhalinI.
South-West Africa,geographical_area,Africa,,South-WestAfrica
Spain,country,Europe,230,Spain
Spain & Italy & Europe (other),group,Europe,,Spain_Italy_Europeother
Spain & Spanish Antilles,group,World,,Spain_SpanishAntilles
Spain & Spanish Colonies,group,World,,Spain_SpanishColonies
Spain (foreign flag),country,Europe,231,Spainforeignflag
Spain (Spanish flag),country,Europe,230,SpainSpanishflag
Spain Atlantic Coast,city/part_of,Europe,,SpainAtlanticCoast
Spain harbours,city/part_of,Europe,,Spainharbours
Spain Mediterranean Coast,city/part_of,Europe,,SpainMediterraneanCoast
Spanish Africa,colonial_area,Africa,,SpanishAfrica
Spanish America,colonial_area,America,,SpanishAmerica
Spanish America & Danish America,group,America,,SpanishAmerica_DanishAmerica
Spanish Antilles,colonial_area,America,,SpanishAntilles
Spanish Antilles (other),colonial_area,America,,SpanishAntillesother
Spanish Colonies,colonial_area,World,,SpanishColonies
Spanish Colonies (other),colonial_area,World,,SpanishColoniesother
Spanish East Africa,colonial_area,Africa,,SpanishEastAfrica
Spanish North Africa harbours,colonial_area,Africa,,SpanishNorthAfricaharbours
Spanish West Africa,country,Africa,610,SpanishWestAfrica
Species,,,,Species
Sri Lanka (Ceylon),country,Asia,780,SriLankaCeylon
St. Barthelemy,country,America,1064,St.Barthelemy
St. Barthelemy & Virgin Islands & Netherlands Antilles & French Antilles & Spanish Antilles,group,America,,St.Barthelemy_VirginIslands_NetherlandsAntilles_FrenchAntilles_SpanishAntilles
St. Croix,city/part_of,America,,St.Croix
St. Croix & St. Jan & St. Thomas,group,America,,St.Croix_St.Jan_St.Thomas
St. Croix & St. Thomas,group,America,,St.Croix_St.Thomas
St. David,city/part_of,Asia,,St.David
St. Helena,country,Africa,4050,St.Helena
St. Jan,city/part_of,America,,St.Jan
St. Kitts,country,America,1075,St.Kitts
St. Kitts-Nevis,country,America,60,St.Kitts-Nevis
St. Lucia,country,America,56,St.Lucia
St. Marie de Madagascar,country,Africa,5803,St.MariedeMadagascar
St. Marie de Madagascar & Mayotte & Nossi Be,group,Africa,,St.MariedeMadagascar_Mayotte_NossiBe
St. Pierre and Miquelon,country,America,1029,St.PierreandMiquelon
St. Pierre and Miquelon & French Guyana,group,America,,St.PierreandMiquelon_FrenchGuyana
St. Thomas,city/part_of,America,,St.Thomas
St. Thomas & Prince Edward Is.,group,America,,St.Thomas_PrinceEdwardIs.
St. Vincent and the Grenadines,country,America,57,St.VincentandtheGrenadines
States of America (other),geographical_area,America,,StatesofAmericaother
Straits Settlements,country,Asia,827,StraitsSettlements
Stralsund,city/part_of,Europe,,Stralsund
Sudan (Anglo-Egyptian),country,Africa,625,SudanAnglo-Egyptian
Suez Canal Zone,country,Africa,6514,SuezCanalZone
Sulawesi (Celebes),city/part_of,Asia,,SulawesiCelebes
Sulu Sultanate,country,Asia,8401,SuluSultanate
Sumatra,city/part_of,Asia,,Sumatra
Sumbawa,city/part_of,Asia,,Sumbawa
Sund,city/part_of,Europe,,Sund
Sunda Islands,city/part_of,Asia,,SundaIslands
Sungai Petani,city/part_of,Asia,,SungaiPetani
Surinam,country,America,115,Surinam
Svalbard Is.,country,Europe,3386,SvalbardIs.
Swan River,city/part_of,Oceania,,SwanRiver
Swaziland,country,Africa,572,Swaziland
Sweden,country,Europe,380,Sweden
Sweden & Swedish Colonies,group,World,,Sweden_SwedishColonies
Swedish America,colonial_area,America,,SwedishAmerica
