RICname,type,continent,COW_code,slug
Hong Kong,country,Asia,720,HongKong
Hong Kong & India,group,Asia,,HongKong_India
Hungary,country,Europe,310,Hungary
Iceland,country,Europe,395,Iceland
Ichaboe Island,city/part_of,Africa,,IchaboeIsland
Ichiboe,city/part_of,Africa,,Ichiboe
Illyria,city/part_of,Europe,,Illyria
Imperia (Porto Maurizio),city/part_of,Europe,,ImperiaPortoMaurizio
Independant Indian Ocean Islands,geographical_area,Oceania,,IndependantIndianOceanIslands
Independant Indian Ocean Islands (other),geographical_area,Oceania,,IndependantIndianOceanIslandsother
India,country,Asia,750,India
India (Domestic produce),country,Asia,,
India (Foreign produce),country,Asia,,
India (other),city/part_of,Asia,,Indiaother
India & British Asia (other),group,Asia,,
India & Mauritius,group,World,,India_Mauritius
India & New South Wales & United Kingdom,group,World,,India_NewSouthWales_UnitedKingdom
India & Sri Lanka (Ceylon),group,Asia,,India_SriLankaCeylon
India & Straits Settlements,group,Asia,,India_StraitsSettlements
India & Thailand (Siam),group,Asia,,India_ThailandSiam
Indian Archipelago,geographical_area,Asia,,IndianArchipelago
Indian Coast,city/part_of,Asia,,IndianCoast
Indian Ocean Islands,geographical_area,Oceania,,IndianOceanIslands
Indian Ocean Islands (British),colonial_area,Oceania,,
Indian Ocean Islands (other),geographical_area,Oceania,,IndianOceanIslandsother
Indian Ocean Islands (other) & Java & Sumatra,group,Asia,,IndianOceanIslandsother_Java_Sumatra
Indian Transit,city/part_of,Asia,,IndianTransit
Indonesia (Dutch East Indies),country,Asia,850,IndonesiaDutchEastIndies
Indonesia (Dutch East Indies) (other),city/part_of,Asia,,IndonesiaDutchEastIndiesother
Indonesia (Dutch East Indies) (other) & Java,group,Asia,,IndonesiaDutchEastIndiesother_Java
Indonesia (Dutch East Indies) & Netherlands Antilles,group,World,,
International waters,geographical_area,World,,Internationalwaters
Ionian Is.,country,Europe,3349,IonianIs.
Ionian Is. & Malta,group,Europe,,IonianIs._Malta
Ionian Is. & Malta & United Kingdom,group,Europe,,IonianIs._Malta_UnitedKingdom
Ionian Is. & Morea,group,Europe,,IonianIs._Morea
Ionian Is. & United Kingdom,group,Europe,,IonianIs._UnitedKingdom
Iquique,city/part_of,America,,Iquique
Iran (Persia),country,Asia,630,IranPersia
Iran (Persia) & Middle-East & Asian Turkey,group,Asia,,IranPersia_Middle-East_AsianTurkey
Iraq (Mesopotamia),country,Asia,645,IraqMesopotamia
Iraq (Mesopotamia) & Kuwait,group,Asia,,IraqMesopotamia_Kuwait
Ireland,country,Europe,205,Ireland
Ireland & United Kingdom,group,Europe,,Ireland_UnitedKingdom
Isle of Man,city/part_of,Europe,,IsleofMan
Israel,country,Asia,666,Israel
Italian Africa,colonial_area,Africa,,ItalianAfrica
Italian Africa (other),colonial_area,Africa,,
Italian Austria,colonial_area,Europe,,ItalianAustria
Italian Colonies,colonial_area,World,,ItalianColonies
Italian Colonies & Italy,group,World,,ItalianColonies_Italy
Italian East Africa,colonial_area,Africa,,ItalianEastAfrica
Italian Somaliland,country,Africa,5200,ItalianSomaliland
Italy,country,Europe,325,Italy
Italy (other),city/part_of,Europe,,Italyother
Italy & Sardinia,group,Europe,,Italy_Sardinia
Ivory Coast,country,Africa,437,IvoryCoast
Izmir (Smyrna),city/part_of,Asia,,IzmirSmyrna
Jacmel,city/part_of,America,,Jacmel
Jakarta (Batavia),city/part_of,Asia,,JakartaBatavia
Jakarta (Batavia) & Java & Sumatra,group,Asia,,JakartaBatavia_Java_Sumatra
Jakarta (Batavia) & Singapore,group,Asia,,JakartaBatavia_Singapore
Jamaica,country,America,51,Jamaica
Jamaica & Jamaica Dependencies,group,World,,
Japan,country,Asia,740,Japan
Japan & Japan China & Republic of China (Taiwan) (Formosa),group,Asia,,Japan_JapanChina_RepublicofChinaTaiwanFormosa
Japan & Japan China Leased Territory & Republic of China (Taiwan) (Formosa),group,Asia,,
Japan & Japanese China Leased Territory & Republic of China (Taiwan) (Formosa),group,Asia,,
Japan & Korea (Chosen),group,Asia,,
Japan & Republic of China (Taiwan) (Formosa),group,Asia,,Japan_RepublicofChinaTaiwanFormosa
Japan & Republic of China (Taiwan) (Formosa) & Kwangtung Territory (Leased),group,Asia,,
Japan & Southern Sakhalin I.,group,Asia,,Japan_SouthernSakhalinI.
Japan China,city/part_of,Asia,,JapanChina
Japan Islands,city/part_of,Asia,,JapanIslands
Japanese China Leased Territory,colonial_area,Asia,,
Japanese Mandated Territories (Pacific),colonial_area,Pacific,,
Java,city/part_of,Asia,,Java
Java (English flag),city/part_of,Asia,,JavaEnglishflag
Java (foreign flag),city/part_of,Asia,,Javaforeignflag
Java & Bali & Riau,group,Asia,,Java_Bali_Riau
Java & Banjermassin (Dutch Borneo),group,Asia,,Java_BanjermassinDutchBorneo
Java & Madura Island,group,Asia,,Java_MaduraIsland
Java & Madura Island & Indonesia (Dutch East Indies) (other),group,Asia,,Java_MaduraIsland_IndonesiaDutchEastIndiesother
Java & Maluku Islands (Mollucas),group,Asia,,Java_MalukuIslandsMollucas
Java & Neighbouring Islands,group,Asia,,Java_NeighbouringIslands
Java & Sumatra,group,Asia,,Java_Sumatra
Jeddah,city/part_of,Africa,,Jeddah
Jérémie,city/part_of,America,,Jérémie
Jersey,city/part_of,Europe,,
Jerusalem,city/part_of,Asia,,Jerusalem
Johanna,,,,Johanna
Johore,country,Asia,8221,Johore
Johore & Kedah & Kelantan & Perlis & Trengganu,group,Asia,,Johore_Kedah_Kelantan_Perlis_Trengganu
Jolo,city/part_of,Asia,,Jolo
Jordan (Transjordan),country,Asia,663,JordanTransjordan
Jordan (Transjordan) & Palestine,group,Asia,,
Kaliningrad (Königsberg),city/part_of,Europe,,KaliningradKönigsberg
Kamchatka,city/part_of,Asia,,Kamchatka
Kamerun,country,Africa,470,Kamerun
Kamerun & Togo (French Togoland),group,Africa,,Kamerun_TogoFrenchTogoland
Kampuchea (Cambodia),country,Asia,811,KampucheaCambodia
Kanagawa,city/part_of,Asia,,Kanagawa
Karachi,city/part_of,Asia,,Karachi
Karachi & Mumbai (Bombay),group,Asia,,Karachi_MumbaiBombay
Karachi & Mumbai (Bombay) & other harbours,group,Asia,,Karachi_MumbaiBombay_otherharbours
Karachi & Mumbai (Bombay) & other Ports,group,Asia,,
Karachi & Mumbai harbours (other),group,Asia,,Karachi_Mumbaiharboursother
Karaikal,city/part_of,Asia,,Karaikal
Kedah,country,Asia,8222,Kedah
Kelantan,country,Asia,8223,Kelantan
Kenya (British East Africa Protectorate),country,Africa,501,KenyaBritishEastAfricaProtectorate
Kenya (British East Africa Protectorate) & Malawi (Nyasaland),group,Africa,,KenyaBritishEastAfricaProtectorate_MalawiNyasaland
Kenya (British East Africa Protectorate) & Uganda,group,Africa,,KenyaBritishEastAfricaProtectorate_Uganda
Kenya (British East Africa Protectorate) & Zanzibar,group,Africa,,KenyaBritishEastAfricaProtectorate_Zanzibar
Kerguelen Is.,country,Antarctic,9973,
Kerguelen Is. & Malagasy Republic (Madagascar),group,World,,
Khar,city/part_of,Asia,,Khar
Khiva,country,Asia,7030,Khiva
Khorramshahr (Mohammerah),city/part_of,Asia,,KhorramshahrMohammerah
Kiauchau,country,Asia,7220,Kiauchau
Kingdom of Etruria,city/part_of,Europe,,
Kingdom of Sardinia,country,Europe,325S,KingdomofSardinia
Kingdom of Sardinia (land),city/part_of,Europe,,KingdomofSardinialand
Kingdom of Sardinia & Genoa,group,Europe,,KingdomofSardinia_Genoa
Kingdom of Sardinia & Monaco,group,Europe,,KingdomofSardinia_Monaco
Kingdom of Sardinia & Papal States & Two Sicilies,group,Europe,,KingdomofSardinia_PapalStates_TwoSicilies
Kingdom of Sardinia & Tuscany,group,Europe,,KingdomofSardinia_Tuscany
Kingdom of Sardinia & Two Sicilies,group,Europe,,KingdomofSardinia_TwoSicilies
Kiribati,country,Oceania,946,Kiribati
Klaipėda (Memel),city/part_of,Europe,,KlaipėdaMemel
Kniphausen,city/part_of,Europe,,Kniphausen
Kniphausen & Oldenburg,group,Europe,,Kniphausen_Oldenburg
Kokand,country,Asia,7010,Kokand
Kolkata (Calcutta),city/part_of,Asia,,KolkataCalcutta
Kolkata (Calcutta) & Sri Lanka (Ceylon),group,Asia,,KolkataCalcutta_SriLankaCeylon
Kongpot,city/part_of,Asia,,Kongpot
Kooria Mooria Islands,geographical_area,Asia,,KooriaMooriaIslands
Korea (Chosen),country,Asia,730,KoreaChosen
Koszalin,city/part_of,Europe,,Koszalin
Koszalin & Stralsund & Szczecin,group,Europe,,Koszalin_Stralsund_Szczecin
Kuddalore,city/part_of,Asia,,Kuddalore
Kurdistan,geographical_area,Asia,,Kurdistan
Kuwait,country,Asia,690,Kuwait
Kwanchowan,country,Asia,7110,Kwanchowan
Kwangtung Territory (Leased),country,Asia,7104,KwangtungTerritoryLeased
Kwangtung Territory (Leased) & Manchukuo,group,Asia,,
Kyrgyzstan,country,Asia,703,Kyrgyzstan
La Guaira,city/part_of,America,,LaGuaira
Labrador,city/part_of,America,,
Labuan I.,country,Asia,8231,LabuanI.
Labuan I. & Straits Settlements,group,Asia,,
Lagos,country,Africa,4781,Lagos
Larnaca,city/part_of,Europe,,Larnaca
Latvia,country,Europe,367,Latvia
Lauenburg,country,Europe,2246,Lauenburg
Le Havre,city/part_of,Europe,,LeHavre
Lebanon,country,Asia,660,Lebanon
Leeward Coast of Africa,geographical_area,Africa,,LeewardCoastofAfrica
Leeward Is.,country,America,1063,LeewardIs.
Les Cayes,city/part_of,America,,LesCayes
Lesotho (Basutoland),country,Africa,570,LesothoBasutoland
Levant,geographical_area,Asia,,Levant
Levant & Europe,group,World,,Levant_Europe
Levant & Turkey,group,Asia,,
Liberia,country,Africa,450,Liberia
Libya (Tripolitania Cyrenaica Fezzan),country,Africa,620,LibyaTripolitaniaCyrenaicaFezzan
Libya (Tripolitania Cyrenaica Fezzan) & Tunisia,group,Africa,,LibyaTripolitaniaCyrenaicaFezzan_Tunisia
Liechtenstein,country,Europe,223,
Liepãja,city/part_of,Europe,,Liepãja
Lisbon,city/part_of,Europe,,Lisbon
Lisbon & Porto,group,Europe,,Lisbon_Porto
Lithuania,country,Europe,368,Lithuania
Lithuania & Memel,group,Europe,,Lithuania_Memel
Liverpool,city/part_of,Europe,,Liverpool
Livorno,city/part_of,Europe,,Livorno
Lombardy,city/part_of,Europe,,Lombardy
Lombardy-Venetia,city/part_of,Europe,,Lombardy-Venetia
Lombok,country,Oceania,8542,Lombok
London,city/part_of,Europe,,London
Loyalty Is.,city/part_of,Oceania,,
Lubeck,country,Europe,276,Lubeck
Lubeck & Mecklenburg Schwerin & Other countries,group,World,,Lubeck_MecklenburgSchwerin_Othercountries
Lucca,country,Europe,336,Lucca
Lucca & Milan & Tuscany,group,Europe,,
Lucca & Modena & Papal States & Parma & Tuscany,group,Europe,,Lucca_Modena_PapalStates_Parma_Tuscany
Lucca & Monaco & Papal States,group,Europe,,Lucca_Monaco_PapalStates
Lucca & Papal States,group,Europe,,Lucca_PapalStates
Lucca & Tuscany,group,Europe,,Lucca_Tuscany
Lüneburg,city/part_of,Europe,,Lüneburg
Luxemburg,country,Europe,212,Luxemburg
Macao,country,Asia,721,Macao
Macao & Portuguese Timor,group,Asia,,Macao_PortugueseTimor
Macedonia,city/part_of,Asia,,Macedonia
Macquarie I.,country,Oceania,9006,
Malagasy Republic (Madagascar) Dependencies,colonial_area,Africa,,
Madeira Isles,country,Africa,401,MadeiraIsles
Madeira Isles & Portugal,group,World,,MadeiraIsles_Portugal
Madeira Isles & Tenerife,group,Africa,,MadeiraIsles_Tenerife
Madura Island,city/part_of,Asia,,MaduraIsland
Makatea Is.,city/part_of,Oceania,,
Makran,city/part_of,Asia,,Makran
Makran & Sonmiani,group,Asia,,Makran_Sonmiani
Makran and Sonmeany,city/part_of,Asia,,MakranandSonmeany
Malabar Coast,city/part_of,Asia,,MalabarCoast
Malacca,country,Asia,8271,Malacca
Malacca & Penang,group,Asia,,Malacca_Penang
Malacca & Penang & Singapore,group,Asia,,Malacca_Penang_Singapore
Málaga,city/part_of,Europe,,Málaga
Malagasy Republic (Madagascar),country,Africa,580,MalagasyRepublicMadagascar
Malagasy Republic (Madagascar) & Malagasy Republic (Madagascar) Dependencies,group,World,,
Malagasy Republic (Madagascar) & Mayotte & Nossi Be,group,Africa,,
Malagasy Republic (Madagascar) & St. Marie de Madagascar & Mayotte & Nossi Be,group,Africa,,MalagasyRepublicMadagascar_St.MariedeMadagascar_Mayotte_NossiBe
Malawi (Nyasaland),country,Africa,553,MalawiNyasaland
Malawi (Nyasaland) & Straits Settlements,group,World,,MalawiNyasaland_StraitsSettlements
Malawi (Nyasaland) & Straits Settlements & Straits Settlements Dependencies,group,World,,
Malaysia (Malaya),country,Asia,820,MalaysiaMalaya
Malaysia (Malaya) (other),city/part_of,Asia,,MalaysiaMalayaother
Malaysia (Malaya) & Straits Settlements,group,Asia,,MalaysiaMalaya_StraitsSettlements
Malaysia (Malaya) & Sumatra,group,Asia,,MalaysiaMalaya_Sumatra
Malaysia East Coast,city/part_of,Asia,,MalaysiaEastCoast
Malaysia West Coast,city/part_of,Asia,,MalaysiaWestCoast
Malden I.,country,Oceania,9462,MaldenI.
Maldive Islands,country,Asia,781,MaldiveIslands
Mali (French Sudan) (Upper Senegal and Niger),country,Africa,432,MaliFrenchSudanUpperSenegalandNiger
Malta,country,Europe,338,Malta
Malta & London,group,Europe,,Malta_London
Malta & United Kingdom,group,Europe,,Malta_UnitedKingdom
Maluku Islands (Mollucas),city/part_of,Asia,,MalukuIslandsMollucas
Maluku Islands (Mollucas) & Sulawesi (Celebes),group,Asia,,MalukuIslandsMollucas_SulawesiCelebes
Manchukuo,country,Asia,711,
Manchuria,country,Asia,7111,Manchuria
Manila,city/part_of,Asia,,Manila
Manitoba,city/part_of,America,,Manitoba
Maputo,city/part_of,Africa,,
Maputo Bay (Delagoa Bay),city/part_of,Africa,,MaputoBayDelagoaBay
Maranhão,city/part_of,America,,Maranhão
Mariana Is.,country,Oceania,9820,MarianaIs.
Mariana Is. & Philippines,group,World,,MarianaIs._Philippines
Marie-Galante,city/part_of,America,,Marie-Galante
Marseille,city/part_of,Europe,,Marseille
Marshall Is.,country,Oceania,983,
Martinique,country,America,66,Martinique
Massa and Carrara,city/part_of,Europe,,MassaandCarrara
Massawah,city/part_of,Africa,,Massawah
Mauritius,country,Africa,590,Mauritius
Mauritius & Mauritius Dependencies,group,World,,
Mauritius & Mauritius Dependencies & Seychelles,group,World,,
Mauritius & Mozambique & Reunion,group,Africa,,
Mauritius & Reunion,group,Africa,,Mauritius_Reunion
Mauritius & Seychelles,group,Africa,,Mauritius_Seychelles
Mauritius & South Africa,group,Africa,,Mauritius_SouthAfrica
Mauritius Dependencies,city/part_of,Africa,,
Mawlamyine,city/part_of,Asia,,Mawlamyine
Mawlamyine & Rangoon,group,Asia,,Mawlamyine_Rangoon
Mayotte,country,Africa,5812,Mayotte
Mazatlán,city/part_of,America,,Mazatlán
Mecca,city/part_of,Asia,,Mecca
Mecca & Persian Gulf,group,Asia,,Mecca_PersianGulf
Mecklenburg Schwerin,country,Europe,280,MecklenburgSchwerin
Mecklenburg Schwerin & Oldenburg,group,Europe,,MecklenburgSchwerin_Oldenburg
Mediterranean European harbours,city/part_of,Europe,,MediterraneanEuropeanharbours
Mediterranean harbours,city/part_of,Mediterranean,,Mediterraneanharbours
Mediterranean Ports,city/part_of,Europe,,
Melilla,country,Africa,6064,Melilla
Memel,country,Europe,3363,Memel
Mercury Islands,city/part_of,Oceania,,MercuryIslands
Mexican East Coast,city/part_of,America,,MexicanEastCoast
Mexico,country,America,70,Mexico
Mexico & Texas,group,America,,Mexico_Texas
Mexico & Venezuela,group,America,,Mexico_Venezuela
Middle-East,geographical_area,Asia,,Middle-East
Milan,country,Europe,3253,Milan
Milan & Papal States & Tuscany,group,Europe,,Milan_PapalStates_Tuscany
Milan & Tuscany,group,Europe,,
Mocha,city/part_of,Asia,,Mocha
Modena,country,Europe,332,Modena
Modena & Parma & Tuscany,group,Europe,,Modena_Parma_Tuscany
Moldavia,country,Europe,3361,Moldavia
Moldavia & European Turkey & Wallachia,group,Europe,,Moldavia_EuropeanTurkey_Wallachia
Moldavia & Wallachia,group,Europe,,Moldavia_Wallachia
Mombassa,country,Africa,5012,
Monaco,country,Europe,221,Monaco
Mongolia,country,Asia,712,Mongolia
Montenegro,country,Europe,348,Montenegro
Montenegro & Yugoslavia/Serbia,group,Europe,,Montenegro_YugoslaviaSerbia
Montevideo,city/part_of,America,,Montevideo
Montserrat,country,America,59,Montserrat
Morea,city/part_of,Europe,,Morea
Moresnet,country,Europe,2111,Moresnet
Morocco,country,Africa,600,Morocco
Morocco (other),city/part_of,Africa,,Moroccoother
Morocco & Libya (Tripolitania Cyrenaica Fezzan),group,Africa,,Morocco_LibyaTripolitaniaCyrenaicaFezzan
Morocco & Libya (Tripolitania Cyrenaica Fezzan) & Tunisia,group,Africa,,Morocco_LibyaTripolitaniaCyrenaicaFezzan_Tunisia
Morocco & Tangier,group,Africa,,
Morocco & Tunisia,group,Africa,,Morocco_Tunisia
Mosul,city/part_of,Asia,,Mosul
Mozambique,country,Africa,541,Mozambique
Mozambique & Zambia (Northern Rhodesia),group,Africa,,Mozambique_ZambiaNorthernRhodesia
Mozambique & Zanzibar,group,Africa,,Mozambique_Zanzibar
Mumbai (Bombay),city/part_of,Asia,,MumbaiBombay
Mumbai (Bombay) & other harbours,group,Asia,,MumbaiBombay_otherharbours
Mumbai (Bombay) & other Ports,group,Asia,,
Mumbai (Bombay) & Sind,group,Asia,,MumbaiBombay_Sind
Mumbai harbours (other),city/part_of,Asia,,Mumbaiharboursother
Muscat,city/part_of,Asia,,Muscat
Muscat & Kuweit & Oman & United Arab Emirates (Trucial Oman),group,Asia,,
Muscat & Oman,group,Asia,,Muscat_Oman
Muscat & United Arab Emirates (Trucial Oman),group,Asia,,
Muscat & Zanzibar,group,World,,Muscat_Zanzibar
Nagapattinam,city/part_of,Asia,,Nagapattinam
Nagore,city/part_of,Asia,,Nagore
Nantes,city/part_of,Europe,,Nantes
Naples,city/part_of,Europe,,Naples
Naples & Sicily,group,Europe,,
Nassau,city/part_of,America,,Nassau
Natal,country,Africa,562,Natal
Natuna Islands,city/part_of,Asia,,NatunaIslands
Nauru,country,Oceania,970,Nauru
Nauru & New Zealand & Western Samoa,group,Oceania,,
Nauru & Western Samoa,group,Oceania,,
Negri Sembilan,country,Asia,8210,NegriSembilan
Neighbouring Islands,city/part_of,Asia,,NeighbouringIslands
Netherlands,country,Europe,210,Netherlands
Netherlands & Netherlands Dependencies,group,World,,
Netherlands Antilles,country,America,68,NetherlandsAntilles
Netherlands Antilles (other),city/part_of,America,,NetherlandsAntillesother
Netherlands Antilles & West Irian (Dutch New Guinea),group,World,,NetherlandsAntilles_WestIrianDutchNewGuinea
Netherlands harbours,city/part_of,Europe,,Netherlandsharbours
Netherlands Ports,city/part_of,Europe,,
Nevis,country,America,1076,Nevis
New Britain (Neu Pommern),city/part_of,Oceania,,NewBritainNeuPommern
New Brunswick,country,America,1023,NewBrunswick
New Brunswick & Nova Scotia,group,America,,NewBrunswick_NovaScotia
New Brunswick & Nova Scotia & Ontario (Upper Canada) & Prince Edward Is. & Quebec (Lower Canada),group,America,,NewBrunswick_NovaScotia_OntarioUpperCanada_PrinceEdwardIs._QuebecLowerCanada
New Brunswick & Nova Scotia & Prince Edward Is.,group,America,,NewBrunswick_NovaScotia_PrinceEdwardIs.
New Caledonia,country,Oceania,930,NewCaledonia
New Caledonia and Dependencies,country,Oceania,930,NewCaledoniaandDependencies
New Guinea (German New Guinea) (Kaiser Wilhelmsland),country,Oceania,912,NewGuineaGermanNewGuineaKaiserWilhelmsland
New Guinea (German New Guinea) (Kaiser Wilhelmsland) & New Guinea (German New Guinea) (Kaiser Wilhelmsland) dependencies,group,World,,
New Guinea (German New Guinea) (Kaiser Wilhelmsland) & Papua New Guinea & West Irian (Dutch New Guinea),group,Oceania,,NewGuineaGermanNewGuineaKaiserWilhelmsland_PapuaNewGuinea_WestIrianDutchNewGuinea
New Hebrides,country,Oceania,935,NewHebrides
New Orleans,city/part_of,America,,NewOrleans
New South Wales,country,Oceania,901,NewSouthWales
New South Wales & Queensland,group,Oceania,,NewSouthWales_Queensland
New South Wales & South Australia & Tasmania & Victoria,group,Oceania,,NewSouthWales_SouthAustralia_Tasmania_Victoria
New South Wales & Western Australia,group,Oceania,,NewSouthWales_WesternAustralia
New York,city/part_of,America,,NewYork
New Zealand,country,Oceania,920,NewZealand
New Zealand (North Island),city/part_of,Oceania,,NewZealandNorthIsland
New Zealand (South Island),city/part_of,Oceania,,NewZealandSouthIsland
New Zealand & Pacific Islands,group,Oceania,,NewZealand_PacificIslands
Newfoundland,country,America,21,Newfoundland
Newfoundland & Labrador,group,America,,
Newfoundland & Prince Edward Is.,group,America,,Newfoundland_PrinceEdwardIs.
Nicaragua,country,America,93,Nicaragua
Nice,city/part_of,Europe,,Nice
Niger,country,Africa,436,Niger
Nigeria,country,Africa,475,Nigeria
Ningbo,city/part_of,Asia,,Ningbo
Niue I.,country,Oceania,9253,NiueI.
Norfolk I.,country,Oceania,9004,
North American Colonies,colonial_area,America,,NorthAmericanColonies
North German Confederation,city/part_of,Europe,,NorthGermanConfederation
North Germany,city/part_of,Europe,,NorthGermany
North Germany & Prussia,group,Europe,,NorthGermany_Prussia
North Sea,geographical_area,Europe,,NorthSea
North-West Africa,geographical_area,Africa,,North-WestAfrica
North-West America (other),geographical_area,Africa,,North-WestAmericaother
North-West Coast,geographical_area,,,North-WestCoast
Northern Africa,geographical_area,Africa,,
Northern Africa (other),geographical_area,Africa,,
Northern America,geographical_area,America,,NorthernAmerica
Northern America (other),geographical_area,America,,
Northern Europe,geographical_area,Europe,,NorthernEurope
Northern Ireland,city/part_of,Europe,,
Northern Italy,city/part_of,Europe,,NorthernItaly
Northern Nigeria,country,Africa,4784,NorthernNigeria
Northern Territory & South Australia,group,Oceania,,
Northwest Territories,city/part_of,America,,NorthwestTerritories
Norway,country,Europe,385,Norway
Norway & Sweden,group,Europe,,Norway_Sweden
Nossi Be,country,Africa,5801,NossiBe
Nova Scotia,country,America,1022,NovaScotia
Obock,country,Africa,5222,Obock
Obock & Tadjoura,group,Africa,,Obock_Tadjoura
Oceania,geographical_area,Oceania,,Oceania
Oceania (other),geographical_area,Oceania,,Oceaniaother
Odessa,country,Europe,3694,
Odisha,city/part_of,Asia,,Odisha
Oldenburg,country,Europe,257,Oldenburg
Oldenburg & Prussia,group,Europe,,Oldenburg_Prussia
Oman,country,Asia,698,Oman
Ontario (Upper Canada),country,America,1026,OntarioUpperCanada
Ontario (Upper Canada) & Quebec (Lower Canada),group,America,,OntarioUpperCanada_QuebecLowerCanada
Orange Free State (Orange River Colony),country,Africa,564,OrangeFreeStateOrangeRiverColony
Oregon Country,country,America,1016,OregonCountry
Oslo (Christiana),city/part_of,Europe,,OsloChristiana
Other countries,geographical_area,World,,Othercountries
Other countries (non British),geographical_area,World,,OthercountriesnonBritish
Other countries & Parma & Piacenza,group,World,,Othercountries_Parma_Piacenza
Other countries & Prussia,group,World,,Othercountries_Prussia
Other countries & Sulawesi (Celebes),group,World,,Othercountries_SulawesiCelebes
Other countries & Tunisia,group,World,,Othercountries_Tunisia
Other countries & Zimbabwe (Rhodesia) (Southern Rhodesia),group,World,,Othercountries_ZimbabweRhodesiaSouthernRhodesia
Pacific harbours,city/part_of,Pacific,,Pacificharbours
Pacific Islands,geographical_area,Pacific,,PacificIslands
Pacific Islands (other),geographical_area,Pacific,,PacificIslandsother
Pacific Islands & Peru,group,World,,PacificIslands_Peru
Pacific Islands & Vanuatu (New Hebrides),group,Oceania,,PacificIslands_VanuatuNewHebrides
Pacific Ports,city/part_of,Pacific,,
Padang,city/part_of,Asia,,Padang
Pahang,country,Asia,8203,Pahang
Palau,country,Oceania,986,
Palembang,country,Asia,8537,Palembang
Palermo,city/part_of,Europe,,Palermo
Palestine,country,Asia,665,Palestine
Palestine & Syria,group,Asia,,Palestine_Syria
Panama,country,America,95,Panama
Panama (Atlantic Coast),city/part_of,America,,
Panama (Pacific Coast),city/part_of,America,,
Panama & Panama Canal Zone,group,America,,
Panama Canal Zone,country,America,96,PanamaCanalZone
Papal States,country,Europe,327,PapalStates
Papal States & Republic of St. Mark,group,Europe,,
Papal States & Tuscany,group,Europe,,PapalStates_Tuscany
Papal States Mediterranean harbours,city/part_of,Europe,,PapalStatesMediterraneanharbours
Papal States Mediterranean Ports,city/part_of,Europe,,
Papua,country,Oceania,911,Papua
Papua New Guinea,country,Oceania,910,PapuaNewGuinea
Pará,city/part_of,America,,Pará
Paraguay,country,America,150,Paraguay
Paraguay & Uruguay,group,America,,
Parma,country,Europe,335,Parma
Parma & Piacenza,group,Europe,,Parma_Piacenza
Patagonia,city/part_of,America,,Patagonia
Patras,city/part_of,Europe,,Patras
Patras & Pylos,group,Europe,,Patras_Pylos
Pays de Gex,city/part_of,Europe,,PaysdeGex
Pays de Gex & Savoy,group,Europe,,PaysdeGex_Savoy
Pemba Island,city/part_of,Africa,,PembaIsland
Pemba Island & Zanzibar,group,Africa,,PembaIsland_Zanzibar
Penang,country,Asia,8272,Penang
Penon de Velez,country,Africa,6065,
Perak,country,Asia,8201,Perak
Perim I.,country,Asia,6802,PerimI.
Perlis,country,Asia,8224,Perlis
Pernambuco,city/part_of,America,,Pernambuco
Persian Gulf,geographical_area,Asia,,PersianGulf
Persian Gulf harbours,city/part_of,Asia,,PersianGulfharbours
Peru,country,America,135,Peru
Philadelphia,city/part_of,America,,Philadelphia
Philippines,country,Asia,840,Philippines
Philippines & Sulu Sultanate,group,Asia,,Philippines_SuluSultanate
Phuket Province & Thailand (Siam),group,Asia,,
Piacenza,city/part_of,Europe,,Piacenza
Piedmont,city/part_of,Europe,,Piedmont
Piedmont & Sardinia,group,Europe,,Piedmont_Sardinia
Piedmont & Tuscany,group,Europe,,Piedmont_Tuscany
Piraeus,city/part_of,Europe,,Piraeus
Pitcairn Is.,country,Oceania,9620,
Poland,country,Europe,290,Poland
Polynesia,geographical_area,Oceania,,Polynesia
Pomerania,city/part_of,Europe,,Pomerania
Pondicherry,city/part_of,Asia,,Pondicherry
Pontianak,city/part_of,Asia,,Pontianak
Port Elizabeth,city/part_of,Africa,,PortElizabeth
Port Simon,city/part_of,Africa,,PortSimon
Port Sudan,city/part_of,Africa,,
Port-au-Prince,city/part_of,America,,Port-au-Prince
Porto,city/part_of,Europe,,Porto
Porto Novo,country,Africa,4348,PortoNovo
Portugal,country,Europe,235,Portugal
Portugal & Portuguese Colonies,group,World,,Portugal_PortugueseColonies
Portugal & Portuguese Dependencies,group,World,,
Portugal & Portuguese East Africa,group,World,,Portugal_PortugueseEastAfrica
Portugal & Spain,group,Europe,,Portugal_Spain
Portuguese Africa,colonial_area,Africa,,PortugueseAfrica
Portuguese Africa (other),colonial_area,Africa,,PortugueseAfricaother
Portuguese Africa & Portuguese Asia,group,World,,PortugueseAfrica_PortugueseAsia
Portuguese Africa & Portuguese India (incl. Goa Diu Daman),group,World,,PortugueseAfrica_PortugueseIndiaincl.GoaDiuDaman
Portuguese America,colonial_area,America,,PortugueseAmerica
Portuguese Asia,colonial_area,Asia,,PortugueseAsia
Portuguese Asia & Portuguese Oceania,group,World,,PortugueseAsia_PortugueseOceania
Portuguese China,colonial_area,Asia,,
Portuguese Colonies,colonial_area,World,,PortugueseColonies
Portuguese Colonies (other),colonial_area,World,,PortugueseColoniesother
Portuguese East Africa,colonial_area,Africa,,PortugueseEastAfrica
Portuguese Equatorial West Africa,colonial_area,Africa,,
Portuguese Europe,colonial_area,Europe,,PortugueseEurope
