reporting,year,nb_flows,reporting_type,reporting_continent,total_value
"Kenya (British East Africa Protectorate)",1901,13,country,Africa,521331.0
"Kenya (British East Africa Protectorate)",1902,20,country,Africa,517599.0
"Kenya (British East Africa Protectorate)",1903,24,country,Africa,577562.0
"Kenya (British East Africa Protectorate)",1904,24,country,Africa,571105.0
"Kenya (British East Africa Protectorate)",1905,36,country,Africa,732720.0
"Kenya (British East Africa Protectorate)",1906,39,country,Africa,988501.0
"Kenya (British East Africa Protectorate)",1907,36,country,Africa,1172861.0
"Kenya (British East Africa Protectorate)",1908,36,country,Africa,1294427.0
"Kenya (British East Africa Protectorate)",1909,36,country,Africa,1207152.0
"Kenya (British East Africa Protectorate)",1910,37,country,Africa,1365303.0
"Kenya (British East Africa Protectorate)",1911,39,country,Africa,1963257.0
"Kenya (British East Africa Protectorate)",1912,41,country,Africa,2347335.0
"Kenya (British East Africa Protectorate)",1913,42,country,Africa,3011544.0
"Kenya (British East Africa Protectorate)",1914,42,country,Africa,3630813.0
"Kenya (British East Africa Protectorate) & Uganda",1924,33,group,Africa,13221653.0
"Kenya (British East Africa Protectorate) & Uganda",1925,33,group,Africa,17232771.0
"Kenya (British East Africa Protectorate) & Uganda",1926,33,group,Africa,14454974.0
"Kenya (British East Africa Protectorate) & Uganda",1927,36,group,Africa,13818044.0
"Kenya (British East Africa Protectorate) & Uganda",1928,36,group,Africa,16658904.0
"Kenya (British East Africa Protectorate) & Uganda",1929,36,group,Africa,16398535.0
"Kenya (British East Africa Protectorate) & Uganda",1930,26,group,Africa,12713000.0
"Kenya (British East Africa Protectorate) & Uganda",1931,26,group,Africa,9438000.0
"Kenya (British East Africa Protectorate) & Uganda",1932,26,group,Africa,8713000.0
"Kenya (British East Africa Protectorate) & Uganda",1933,26,group,Africa,9843000.0
"Kenya (British East Africa Protectorate) & Uganda",1934,26,group,Africa,10571000.0
"Kenya (British East Africa Protectorate) & Uganda",1935,26,group,Africa,12242000.0
"Kenya (British East Africa Protectorate) & Uganda",1936,26,group,Africa,14301000.0
"Kenya (British East Africa Protectorate) & Uganda",1937,26,group,Africa,17960000.0
"Kenya (British East Africa Protectorate) & Uganda",1938,26,group,Africa,15713000.0
"Kingdom of Sardinia",1836,44,country,Europe,8879163.87564522
"Kingdom of Sardinia",1838,38,country,Europe,9033768.73745918
"Kingdom of Sardinia",1840,51,country,Europe,9798815.15645501
"Kingdom of Sardinia",1852,12,country,Europe,9970301.38938368
"Kingdom of Sardinia",1855,16,country,Europe,11959674.5385989
"Kingdom of Sardinia",1856,20,country,Europe,16004545.4545455
"Kingdom of Sardinia",1857,18,country,Europe,17601617.3147818
"Kingdom of Sardinia",1858,20,country,Europe,20330268.2907412
"Kingdom of Sardinia (land)",1833,33,city/part_of,Europe,8125798.23702253
"Kingdom of Sardinia (land)",1834,34,city/part_of,Europe,9304054.05405405
"Kingdom of Sardinia (land)",1835,38,city/part_of,Europe,7993693.69369369
"Klaipėda (Memel)",1834,14,city/part_of,Europe,552722.459301407
"Klaipėda (Memel)",1839,14,city/part_of,Europe,1335158.67334765
"Klaipėda (Memel)",1840,10,city/part_of,Europe,1414337.40209137
"Klaipėda (Memel)",1842,12,city/part_of,Europe,544265.5145326
"Klaipėda (Memel)",1845,19,city/part_of,Europe,658753.709198813
"Klaipėda (Memel)",1846,6,city/part_of,Europe,513572.628207632
"Klaipėda (Memel)",1848,6,city/part_of,Europe,401641.597612222
"Klaipėda (Memel)",1850,9,city/part_of,Europe,1079032.64048052
"Korea (Chosen)",1910,11,country,Asia,5995398.46896394
Koszalin,1836,8,city/part_of,Europe,18026.715000591
"Koszalin & Stralsund & Szczecin",1841,20,group,Europe,5028027.39400657
"Koszalin & Stralsund & Szczecin",1842,20,group,Europe,4965121.75962294
"Koszalin & Stralsund & Szczecin",1843,21,group,Europe,4935669.31289351
"Labuan I.",1862,1,country,Asia,2500.0
"Labuan I.",1863,1,country,Asia,9299.0
"Labuan I.",1866,1,country,Asia,1299.0
"Labuan I.",1867,1,country,Asia,2268.0
"Labuan I.",1868,1,country,Asia,300.0
"Labuan I.",1870,1,country,Asia,950.0
Lagos,1865,2,country,Africa,155374.0
Lagos,1866,25,country,Africa,528442.313800222
Lagos,1867,19,country,Africa,825233.0
Lagos,1868,2,country,Africa,469225.0
Lagos,1869,2,country,Africa,655783.0
Lagos,1870,18,country,Africa,913484.0
Lagos,1871,18,country,Africa,973553.0
Lagos,1872,17,country,Africa,803649.0
Lagos,1873,19,country,Africa,658105.0
Lagos,1874,19,country,Africa,833102.0
Lagos,1875,18,country,Africa,976162.0
Lagos,1876,18,country,Africa,1095984.0
Lagos,1877,10,country,Africa,614209.0
Lagos,1878,17,country,Africa,1055979.0
Lagos,1879,18,country,Africa,1167925.0
Lagos,1880,19,country,Africa,982345.0
Lagos,1881,19,country,Africa,787611.0
Lagos,1882,19,country,Africa,1006907.0
Lagos,1883,20,country,Africa,1081894.0
Lagos,1884,20,country,Africa,1205950.0
Lagos,1885,22,country,Africa,1145109.0
Lagos,1886,22,country,Africa,878660.0
Lagos,1887,21,country,Africa,901425.0
Lagos,1888,21,country,Africa,947877.0
Lagos,1889,20,country,Africa,914273.0
Lagos,1890,20,country,Africa,1082968.0
Lagos,1891,20,country,Africa,1364496.0
Lagos,1892,21,country,Africa,1095602.0
Lagos,1893,21,country,Africa,1583546.0
Lagos,1894,19,country,Africa,1556435.0
Lagos,1895,20,country,Africa,1801329.0
Lagos,1896,19,country,Africa,1876599.0
Lagos,1897,20,country,Africa,1580091.0
Lagos,1898,20,country,Africa,1790679.0
Lagos,1899,19,country,Africa,1882523.0
Lagos,1900,18,country,Africa,1715582.0
Lagos,1901,20,country,Africa,1646517.0
Lagos,1902,24,country,Africa,2268460.0
Lagos,1903,23,country,Africa,2010463.0
Lagos,1904,23,country,Africa,2130545.0
Lagos,1905,23,country,Africa,2362036.0
Larnaca,1845,10,city/part_of,Europe,81602.3738872404
Larnaca,1857,12,city/part_of,Europe,112696.713838348
Larnaca,1866,13,city/part_of,Europe,326504.684770526
Latvia,1924,34,country,Europe,18493885.0158175
Latvia,1925,34,country,Europe,18294232.3462172
Latvia,1926,32,country,Europe,17292331.2062292
Latvia,1927,34,country,Europe,18316617.1569704
Latvia,1928,34,country,Europe,21522276.4076935
Latvia,1929,48,country,Europe,24723605.4520435
Latvia,1930,48,country,Europe,21155118.3284619
Latvia,1931,48,country,Europe,14206635.8389082
Latvia,1932,48,country,Europe,9574750.38268139
Latvia,1933,48,country,Europe,9252965.92100557
Latvia,1934,46,country,Europe,10484806.5695052
Latvia,1935,48,country,Europe,12191883.2201946
Latvia,1936,48,country,Europe,14307545.8327687
Latvia,1937,48,country,Europe,18196068.680932
Latvia,1938,48,country,Europe,16887737.9503972
"Leeward Is.",1924,18,country,America,1351728.0
"Leeward Is.",1925,18,country,America,1453414.0
"Leeward Is.",1926,18,country,America,1466204.0
"Leeward Is.",1927,18,country,America,1751528.0
"Leeward Is.",1928,18,country,America,1659037.0
"Leeward Is.",1929,18,country,America,1463257.0
"Leeward Is.",1930,11,country,America,1371000.0
"Leeward Is.",1931,11,country,America,905000.0
"Leeward Is.",1932,11,country,America,1029000.0
"Leeward Is.",1933,11,country,America,1171000.0
"Leeward Is.",1934,11,country,America,1130000.0
"Leeward Is.",1935,11,country,America,1121000.0
"Leeward Is.",1936,11,country,America,1264000.0
"Leeward Is.",1937,11,country,America,1616000.0
"Leeward Is.",1938,11,country,America,1301000.0
"Les Cayes",1850,4,city/part_of,America,123567.533391291
"Les Cayes",1853,11,city/part_of,America,220064.065299622
"Les Cayes",1854,10,city/part_of,America,250773.619607373
"Les Cayes",1855,10,city/part_of,America,226202.262353642
"Les Cayes",1856,8,city/part_of,America,198083.71541502
"Libya (Tripolitania Cyrenaica Fezzan)",1834,16,country,Africa,31622.4118855698
"Libya (Tripolitania Cyrenaica Fezzan)",1835,11,country,Africa,36276.0140052716
"Libya (Tripolitania Cyrenaica Fezzan)",1836,14,country,Africa,59927.4991134402
"Libya (Tripolitania Cyrenaica Fezzan)",1837,14,country,Africa,27922.2567572884
"Libya (Tripolitania Cyrenaica Fezzan)",1839,16,country,Africa,81706.8321005329
"Libya (Tripolitania Cyrenaica Fezzan)",1843,12,country,Africa,161002.698369246
"Libya (Tripolitania Cyrenaica Fezzan)",1850,13,country,Africa,215284.912668932
"Libya (Tripolitania Cyrenaica Fezzan)",1851,16,country,Africa,232477.335356843
"Libya (Tripolitania Cyrenaica Fezzan)",1852,18,country,Africa,352962.831017694
"Libya (Tripolitania Cyrenaica Fezzan)",1853,15,country,Africa,452199.880549472
"Liepãja",1873,18,city/part_of,Europe,1018267.30141244
Lisbon,1836,33,city/part_of,Europe,2555813.86185429
Lisbon,1838,29,city/part_of,Europe,2528465.20045639
Lisbon,1839,30,city/part_of,Europe,2705348.76322278
Lisbon,1840,32,city/part_of,Europe,2404476.95916663
Lisbon,1843,35,city/part_of,Europe,1899651.94947401
Lisbon,1850,18,city/part_of,Europe,1443215.04781475
Lisbon,1856,26,city/part_of,Europe,4281501.97628458
Lisbon,1857,41,city/part_of,Europe,4150235.85840568
Lisbon,1858,35,city/part_of,Europe,4538332.93527585
Lisbon,1859,26,city/part_of,Europe,3643775.62801067
Lisbon,1860,22,city/part_of,Europe,3978275.5739466
Lisbon,1861,24,city/part_of,Europe,3069299.11154985
Lisbon,1863,14,city/part_of,Europe,3559098.47104492
Lisbon,1864,26,city/part_of,Europe,3928149.87919357
Lisbon,1868,18,city/part_of,Europe,3165699.98410933
Lithuania,1924,26,country,Europe,10601201.4486104
Lithuania,1925,26,country,Europe,10102448.747148
Lithuania,1926,20,country,Europe,9021471.79909558
Lithuania,1927,28,country,Europe,9588051.22402995
Lithuania,1928,28,country,Europe,10295437.7311961
Lithuania,1929,42,country,Europe,12619653.4927781
Lithuania,1930,42,country,Europe,12877764.9131156
Lithuania,1931,42,country,Europe,11812448.0381424
Lithuania,1932,46,country,Europe,10038807.3574096
Lithuania,1933,46,country,Europe,8910188.6536941
Lithuania,1934,46,country,Europe,9213528.1805352
Lithuania,1935,46,country,Europe,9312065.55606185
Lithuania,1936,46,country,Europe,11262633.3574031
Lithuania,1937,46,country,Europe,13749499.9890374
Lithuania,1938,46,country,Europe,15175887.6130877
Livorno,1834,32,city/part_of,Europe,4296823.1389284
Livorno,1835,32,city/part_of,Europe,4148078.20921358
Livorno,1837,35,city/part_of,Europe,4812527.04882559
Livorno,1839,39,city/part_of,Europe,4910920.22588086
Livorno,1841,36,city/part_of,Europe,4310201.49637782
Livorno,1842,35,city/part_of,Europe,3540455.61665357
Livorno,1843,40,city/part_of,Europe,4759297.64185992
Livorno,1847,18,city/part_of,Europe,4478375.50667034
Livorno,1848,18,city/part_of,Europe,3946903.34995876
Livorno,1852,35,city/part_of,Europe,5376241.93484543
Livorno,1855,34,city/part_of,Europe,6737566.97757492
Livorno,1857,35,city/part_of,Europe,8596939.78673643
Livorno,1858,35,city/part_of,Europe,9756906.29726933
Livorno,1861,14,city/part_of,Europe,6363909.18065153
Livorno,1862,17,city/part_of,Europe,6655130.03488741
Livorno,1863,17,city/part_of,Europe,7501425.96847025
Livorno,1864,17,city/part_of,Europe,8468372.4798986
Lubeck,1855,12,country,Europe,1004357.29311371
Lubeck,1858,15,country,Europe,1196464.9709418
Lubeck,1865,14,country,Europe,3669289.96149724
Lubeck,1866,14,country,Europe,3125913.72875973
"Macedonia Former Yugoslav Republic of",1864,9,country,Asia,1836772.68586367
"Macedonia Former Yugoslav Republic of",1865,9,country,Asia,1692255.7853372
"Madeira Isles",1862,12,country,Africa,308832.85759594
"Madeira Isles",1863,12,country,Africa,303850.114869682
"Madeira Isles",1864,10,country,Africa,289895.829207431
Malacca,1861,6,country,Asia,170439.838325215
Malacca,1862,5,country,Asia,199513.108232174
Malacca,1864,8,country,Asia,165145.324196934
Malacca,1865,6,country,Asia,173740.602548327
"Malagasy Republic (Madagascar)",1925,18,country,Africa,8961159.6603527
"Malagasy Republic (Madagascar)",1926,17,country,Africa,7245265.54137132
"Malagasy Republic (Madagascar)",1927,18,country,Africa,7419049.57826509
"Malagasy Republic (Madagascar)",1928,18,country,Africa,9104048.49981189
"Malagasy Republic (Madagascar)",1929,18,country,Africa,9703788.74197075
"Malagasy Republic (Madagascar)",1930,19,country,Africa,7466987.77697134
"Malagasy Republic (Madagascar)",1931,19,country,Africa,7304902.43448195
"Malagasy Republic (Madagascar)",1932,19,country,Africa,7314616.8237952
"Malagasy Republic (Madagascar)",1933,15,country,Africa,7682141.39482865
"Malagasy Republic (Madagascar)",1934,15,country,Africa,8100599.55829495
"Malagasy Republic (Madagascar)",1935,15,country,Africa,7497950.30785423
"Malagasy Republic (Madagascar)",1936,15,country,Africa,8507641.50118749
"Malagasy Republic (Madagascar)",1937,19,country,Africa,1373450.11670946
"Malagasy Republic (Madagascar)",1938,52,country,Africa,8350424.0301785
"Malawi (Nyasaland)",1902,9,country,Africa,137842.0
"Malawi (Nyasaland)",1903,23,country,Africa,187557.0
"Malawi (Nyasaland)",1904,27,country,Africa,232896.0
"Malawi (Nyasaland)",1905,30,country,Africa,302999.0
"Malawi (Nyasaland)",1906,25,country,Africa,330031.0
"Malawi (Nyasaland)",1907,18,country,Africa,334231.0
"Malawi (Nyasaland)",1908,17,country,Africa,260544.0
"Malawi (Nyasaland)",1909,18,country,Africa,289752.0
"Malawi (Nyasaland)",1910,19,country,Africa,252600.0
"Malawi (Nyasaland)",1911,20,country,Africa,418824.0
"Malawi (Nyasaland)",1912,25,country,Africa,519799.0
"Malawi (Nyasaland)",1913,25,country,Africa,565304.0
"Malawi (Nyasaland)",1914,23,country,Africa,473348.0
"Malawi (Nyasaland)",1924,21,country,Africa,1121621.0
"Malawi (Nyasaland)",1925,21,country,Africa,1150347.0
"Malawi (Nyasaland)",1926,21,country,Africa,1459906.0
"Malawi (Nyasaland)",1927,21,country,Africa,1887079.0
"Malawi (Nyasaland)",1928,20,country,Africa,1571016.0
"Malawi (Nyasaland)",1929,20,country,Africa,1352506.0
"Malawi (Nyasaland)",1930,10,country,Africa,1375000.0
"Malawi (Nyasaland)",1931,10,country,Africa,1222000.0
"Malawi (Nyasaland)",1932,10,country,Africa,1359000.0
"Malawi (Nyasaland)",1933,10,country,Africa,1103000.0
"Malawi (Nyasaland)",1934,11,country,Africa,1205000.0
"Malawi (Nyasaland)",1935,11,country,Africa,1277000.0
"Malawi (Nyasaland)",1936,11,country,Africa,1368000.0
"Malawi (Nyasaland)",1937,11,country,Africa,1525000.0
"Malawi (Nyasaland)",1938,11,country,Africa,1672000.0
"Malaysia (Malaya)",1924,57,country,Asia,157597288.0
"Malaysia (Malaya)",1925,57,country,Asia,259314271.0
"Malaysia (Malaya)",1926,57,country,Asia,260868681.0
"Malaysia (Malaya)",1927,57,country,Asia,235928908.0
"Malaysia (Malaya)",1928,57,country,Asia,194880750.0
"Malaysia (Malaya)",1929,57,country,Asia,205347258.0
"Malaysia (Malaya)",1930,42,country,Asia,153836249.230874
"Malaysia (Malaya)",1931,42,country,Asia,99663252.2582867
"Malaysia (Malaya)",1932,42,country,Asia,82564077.9341078
"Malaysia (Malaya)",1933,42,country,Asia,85121907.7833177
"Malaysia (Malaya)",1934,42,country,Asia,116606579.966012
"Malaysia (Malaya)",1935,42,country,Asia,118587240.268237
"Malaysia (Malaya)",1936,42,country,Asia,126213540.597933
"Malaysia (Malaya)",1937,34,country,Asia,177911000.0
"Malaysia (Malaya)",1938,44,country,Asia,126342643.50534
Malta,1834,20,country,Europe,963236.921131658
Malta,1835,19,country,Europe,1038239.11247492
Malta,1836,19,country,Europe,927897.08026321
Malta,1837,21,country,Europe,1010492.97714128
Malta,1838,27,country,Europe,1174957.70547271
Malta,1839,27,country,Europe,1174834.96381134
Malta,1840,32,country,Europe,1710707.32774045
Malta,1844,33,country,Europe,1780797.7409107
Malta,1861,2,country,Europe,1390844.0
Malta,1862,2,country,Europe,2157750.0
Malta,1863,2,country,Europe,1816701.0
Malta,1864,2,country,Europe,665282.0
Malta,1865,2,country,Europe,872238.0
Malta,1866,2,country,Europe,925490.0
Malta,1867,2,country,Europe,3109390.0
Malta,1868,2,country,Europe,4213351.0
Malta,1869,24,country,Europe,8933373.06317044
Malta,1870,2,country,Europe,2156090.0
Malta,1873,28,country,Europe,16916377.6212771
Malta,1911,34,country,Europe,2788696.0
Malta,1924,33,country,Europe,4380743.0
Malta,1925,32,country,Europe,4290136.0
Malta,1926,32,country,Europe,4423086.0
Malta,1927,32,country,Europe,4147848.0
Malta,1928,32,country,Europe,3858032.0
Malta,1929,32,country,Europe,3863854.0
Malta,1930,19,country,Europe,3070000.0
Malta,1931,19,country,Europe,3109000.0
Malta,1932,19,country,Europe,2902000.0
Malta,1933,19,country,Europe,3023000.0
Malta,1934,19,country,Europe,2933000.0
Malta,1935,19,country,Europe,2973000.0
Malta,1936,19,country,Europe,2775000.0
Malta,1937,19,country,Europe,3345000.0
Malta,1938,19,country,Europe,3116000.0
Manila,1838,18,city/part_of,Asia,538984.552700388
Manila,1840,20,city/part_of,Asia,1385813.68534054
Manila,1842,25,city/part_of,Asia,1840377.06205813
Manila,1843,28,city/part_of,Asia,2330647.99968715
Manila,1844,26,city/part_of,Asia,1635525.74812723
Manitoba,1871,7,city/part_of,America,65136.0747125255
Manitoba,1872,12,city/part_of,America,227841.129198434
Manitoba,1873,11,city/part_of,America,264205.423546229
"Maranhão",1850,14,city/part_of,America,678771.832766933
Martinique,1925,12,country,America,3002857.73450972
Martinique,1926,14,country,America,2540191.43680396
Martinique,1927,13,country,America,2922460.39909051
Martinique,1928,13,country,America,3258333.33333956
Martinique,1929,14,country,America,3965734.92855002
Martinique,1930,12,country,America,4073049.242678
Martinique,1931,12,country,America,3218376.75913137
Martinique,1932,13,country,America,4352656.83734271
Martinique,1933,6,country,America,4369773.48389967
Martinique,1934,6,country,America,4431621.40327359
Martinique,1935,6,country,America,3788199.54298417
Martinique,1936,6,country,America,443880.583186087
Martinique,1937,11,country,America,428077.718140075
Martinique,1938,23,country,America,3172949.0123138
Mauritius,1845,10,country,Africa,2375644.22926753
Mauritius,1852,13,country,Africa,1774531.92415786
Mauritius,1861,2,country,Africa,1427754.0
Mauritius,1862,29,country,Africa,4869925.46780844
Mauritius,1863,2,country,Africa,1758856.0
Mauritius,1864,30,country,Africa,4766031.60771577
Mauritius,1865,2,country,Africa,1907249.0
Mauritius,1866,2,country,Africa,1217668.0
Mauritius,1867,27,country,Africa,3800059.0
Mauritius,1868,2,country,Africa,1163140.0
Mauritius,1869,2,country,Africa,970716.0
Mauritius,1870,27,country,Africa,4028254.0
Mauritius,1871,26,country,Africa,5076765.0
Mauritius,1872,26,country,Africa,5747940.0
Mauritius,1873,26,country,Africa,5707061.0
Mauritius,1874,28,country,Africa,5482104.0
Mauritius,1875,25,country,Africa,4643040.0
Mauritius,1876,25,country,Africa,5360730.0
Mauritius,1877,29,country,Africa,6377009.0
Mauritius,1878,26,country,Africa,5882479.0
Mauritius,1879,28,country,Africa,5521511.0
Mauritius,1880,27,country,Africa,5767739.0
Mauritius,1881,26,country,Africa,5987400.0
Mauritius,1882,27,country,Africa,6736044.0
Mauritius,1883,26,country,Africa,6472813.0
Mauritius,1884,27,country,Africa,6634211.0
Mauritius,1885,26,country,Africa,5647626.0
Mauritius,1886,25,country,Africa,5625454.0
Mauritius,1887,28,country,Africa,5060341.0
Mauritius,1888,27,country,Africa,5768874.0
Mauritius,1889,27,country,Africa,5963245.0
Mauritius,1890,26,country,Africa,5255361.0
Mauritius,1891,26,country,Africa,4893604.0
Mauritius,1892,27,country,Africa,5170156.0
Mauritius,1893,27,country,Africa,5922925.0
Mauritius,1894,29,country,Africa,6262548.0
Mauritius,1895,30,country,Africa,5894029.0
Mauritius,1896,29,country,Africa,6213437.0
Mauritius,1897,29,country,Africa,5381817.0
Mauritius,1898,29,country,Africa,5641681.0
Mauritius,1899,44,country,Africa,3568873.0
Mauritius,1900,40,country,Africa,6349004.0
Mauritius,1901,42,country,Africa,4000727.0
Mauritius,1902,42,country,Africa,4487914.0
Mauritius,1903,42,country,Africa,4984739.0
Mauritius,1904,45,country,Africa,5102979.0
Mauritius,1905,46,country,Africa,4145647.0
Mauritius,1906,45,country,Africa,4593094.0
Mauritius,1907,45,country,Africa,4993060.0
Mauritius,1908,46,country,Africa,4277627.0
Mauritius,1909,46,country,Africa,4119046.0
Mauritius,1910,43,country,Africa,4948041.0
Mauritius,1911,45,country,Africa,5186989.0
Mauritius,1912,43,country,Africa,4667976.0
Mauritius,1913,44,country,Africa,4726390.0
Mauritius,1924,33,country,Africa,9320760.0
Mauritius,1925,32,country,Africa,7632944.0
Mauritius,1926,33,country,Africa,6739111.0
Mauritius,1927,35,country,Africa,8247754.0
Mauritius,1928,34,country,Africa,7114736.0
Mauritius,1929,34,country,Africa,7237855.0
Mauritius,1930,10,country,Africa,4442000.0
Mauritius,1931,10,country,Africa,3714000.0
Mauritius,1932,9,country,Africa,3742000.0
Mauritius,1933,9,country,Africa,4118000.0
Mauritius,1934,10,country,Africa,3776000.0
Mauritius,1935,10,country,Africa,4069000.0
Mauritius,1936,10,country,Africa,4303000.0
Mauritius,1937,10,country,Africa,4899000.0
Mauritius,1938,10,country,Africa,4690000.0
"Mazatlán",1856,9,city/part_of,America,235177.865612648
Mexico,1848,4,country,America,1649452.14625142
Mexico,1849,6,country,America,1934083.28399447
Mexico,1850,6,country,America,1778234.41081167
Mexico,1851,6,country,America,1717320.97927233
Mexico,1852,5,country,America,1662510.39068994
Mexico,1853,5,country,America,2189926.33884133
Mexico,1854,7,country,America,3038662.98828515
Mexico,1855,7,country,America,3016471.52212741
Mexico,1856,7,country,America,3715415.01976285
Mexico,1857,7,country,America,4201847.22717723
Mexico,1858,7,country,America,3781546.05525038
Mexico,1859,7,country,America,3622755.68294916
Mexico,1860,7,country,America,4297139.21935304
Mexico,1861,8,country,America,3356367.2260612
Mexico,1862,4,country,America,2180463.05106248
Mexico,1880,6,country,America,3266400.0
Mexico,1881,7,country,America,3002600.0
Mexico,1882,7,country,America,2952000.0
Mexico,1883,7,country,America,4223900.0
Mexico,1884,8,country,America,4705900.0
Mexico,1885,8,country,America,4713300.0
Mexico,1886,8,country,America,4373200.0
Mexico,1887,7,country,America,4917600.0
Mexico,1888,7,country,America,4888200.0
Mexico,1889,19,country,America,13946100.0
Mexico,1890,18,country,America,16540400.0
Mexico,1891,6,country,America,6307200.0
Mexico,1892,7,country,America,7536700.0
Mexico,1893,20,country,America,20552186.6662285
Mexico,1894,20,country,America,14871378.3328381
Mexico,1895,19,country,America,16364466.6664376
Mexico,1896,19,country,America,20003813.33281
Mexico,1897,20,country,America,20067966.6660813
Mexico,1898,20,country,America,20581933.3381066
Mexico,1899,20,country,America,23571351.6605828
Mexico,1900,20,country,America,26905661.6717221
Mexico,1901,20,country,America,28005408.3338692
Mexico,1902,20,country,America,27722649.9987836
Mexico,1903,20,country,America,55036574.163162
Mexico,1904,20,country,America,54365024.998397
Mexico,1905,20,country,America,56920036.3643275
Mexico,1906,20,country,America,49837797.9184318
Mexico,1907,20,country,America,48516125.0017183
Mexico,1908,20,country,America,46780810.4183235
Mexico,1909,20,country,America,39039014.584716
Mexico,1910,20,country,America,45458729.1682767
Mexico,1911,20,country,America,50069527.0851066
Mexico,1912,20,country,America,48100543.7517036
Mexico,1913,20,country,America,49264497.9184114
Mexico,1918,16,country,America,64627325.0022889
Mexico,1924,26,country,America,102761707.786277
Mexico,1925,26,country,America,109508721.060314
Mexico,1926,23,country,America,100777880.403386
Mexico,1927,34,country,America,92721346.2246903
Mexico,1928,34,country,America,91936141.5949582
Mexico,1929,34,country,America,94053026.0651656
Mexico,1930,37,country,America,76639169.6020957
Mexico,1931,38,country,America,56034834.3215769
Mexico,1932,38,country,America,42700405.8052475
Mexico,1933,33,country,America,40405617.6947309
Mexico,1934,33,country,America,51149581.3207619
Mexico,1935,34,country,America,63003129.5962147
Mexico,1936,29,country,America,64862914.1807613
Mexico,1937,18,country,America,45597053.0517714
Mexico,1938,37,country,America,57449753.8710497
Moldavia,1845,14,country,Europe,580548.180540372
Moldavia,1847,9,country,Europe,963008.14607847
Moldavia,1848,9,country,Europe,573970.074225347
Moldavia,1849,12,country,Europe,934714.821393329
Moldavia,1851,10,country,Europe,838861.775630017
Moldavia,1853,10,country,Europe,1017001.79175791
Moldavia,1855,9,country,Europe,1637824.96527089
Moldavia,1857,9,country,Europe,1540492.32964681
Moldavia,1858,8,country,Europe,1092866.80996736
Moldavia,1859,9,country,Europe,1283729.44782834
Moldavia,1860,9,country,Europe,1747065.61094975
Moldavia,1861,10,country,Europe,1983099.70384995
Moldavia,1862,10,country,Europe,2190612.11544561
Moldavia,1863,10,country,Europe,2505545.43293987
Montenegro,1910,6,country,Europe,333883.775003848
Montevideo,1834,10,city/part_of,America,928465.307412676
Montevideo,1835,15,city/part_of,America,1039977.96923561
Montevideo,1836,17,city/part_of,America,1280696.63895347
Montserrat,1861,2,country,America,4771.0
Montserrat,1862,2,country,America,4921.0
Montserrat,1863,2,country,America,6751.0
Montserrat,1864,2,country,America,13559.0
Montserrat,1865,2,country,America,15761.0
Montserrat,1866,2,country,America,13898.0
Montserrat,1867,2,country,America,9785.0
Montserrat,1868,2,country,America,29018.0
Montserrat,1869,2,country,America,42719.0
Montserrat,1870,2,country,America,28207.0
Morocco,1833,10,country,Africa,370609.206660137
Morocco,1834,14,country,Africa,707709.024814288
Morocco,1839,15,country,Africa,1059492.56342957
Morocco,1840,11,country,Africa,1033994.67218003
Morocco,1841,13,country,Africa,877835.398440283
Morocco,1842,12,country,Africa,725962.293794187
Morocco,1850,12,country,Africa,691456.571564056
Morocco,1909,29,country,Africa,5262838.32050163
Morocco,1910,29,country,Africa,4971977.80420135
Morocco,1911,29,country,Africa,7042202.77920741
Morocco,1912,29,country,Africa,9014460.59981776
Morocco,1913,29,country,Africa,10999485.0465439
Morocco,1914,29,country,Africa,8583555.1142006
Morocco,1915,25,country,Africa,10789916.4930189
Morocco,1916,25,country,Africa,12888825.0699948
Morocco,1917,23,country,Africa,16244773.8959711
Morocco,1918,22,country,Africa,18965673.8170019
Morocco,1925,18,country,Africa,15842050.1138378
Morocco,1926,18,country,Africa,14954147.7974398
Morocco,1927,29,country,Africa,19590943.9209749
Morocco,1928,29,country,Africa,24208749.7328864
Morocco,1929,28,country,Africa,27525120.6564645
Morocco,1930,28,country,Africa,21568693.3739452
Morocco,1931,30,country,Africa,21858856.9662959
Morocco,1932,27,country,Africa,25864000.5881014
Morocco,1933,27,country,Africa,23269578.4569879
Morocco,1934,30,country,Africa,23828087.5540452
Morocco,1935,29,country,Africa,21152143.9082763
Morocco,1936,30,country,Africa,20947228.8508537
Morocco,1937,21,country,Africa,10002940.3315294
Morocco,1938,67,country,Africa,21652062.6472601
Mosul,1862,20,city/part_of,Asia,380589.914367269
Mosul,1863,20,city/part_of,Asia,410520.478491642
Mosul,1866,11,city/part_of,Asia,337343.179291726
"Málaga",1834,24,city/part_of,Europe,980844.001896634
"Málaga",1835,22,city/part_of,Europe,1303784.5705968
"Málaga",1836,28,city/part_of,Europe,1507872.65061665
"Málaga",1837,28,city/part_of,Europe,948577.723570838
"Málaga",1838,36,city/part_of,Europe,1217728.29208797
"Málaga",1839,36,city/part_of,Europe,1129205.44022906
"Málaga",1840,35,city/part_of,Europe,1434018.52809033
Naples,1863,18,city/part_of,Europe,7664580.52760834
Naples,1864,18,city/part_of,Europe,7359686.2993623
Natal,1861,2,country,Africa,341441.0
Natal,1862,2,country,Africa,410994.0
Natal,1863,2,country,Africa,421667.0
Natal,1864,2,country,Africa,628590.0
Natal,1865,2,country,Africa,530261.0
